SMILES,affinity,Target,top_2p,top_5p,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)F,8.638342923,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)N,6.782776755,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,9.844609854,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)F,8.738908968,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,10.93436734,TYK2,TRUE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,6.450067837,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3c(cc(cn3)F)F)Cl,7.966092202,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,7.720809166,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3c[nH]nc3)Cl,10.22865301,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,9.190930563,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,11.11202234,TYK2,TRUE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(ncn3)N4CCOCC4)Cl,11.12691453,TYK2,TRUE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C#N)Cl,9.082655623,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,10.0662406,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,8.999609795,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)N4CCOCC4)Cl,10.30714358,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccc(=O)[nH]3)Cl,9.563760778,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,9.649960245,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)CO)Cl,9.360175858,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,8.266388719,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N4CCOCC4)Cl,8.746968268,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,8.869609786,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,10.14613279,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,9.979690726,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)N4CCOCC4)Cl,10.36075544,TYK2,TRUE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,10.09672577,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncc3)F,8.701240502,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncc3)N,6.710943866,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,9.818504731,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,9.130485815,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,8.306685218,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cnn(c3)C4CCOCC4)Cl,12.0943809,TYK2,TRUE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,8.148652862,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ncco3)Cl,9.917493956,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3nncs3)Cl,10.24932686,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)N)C(F)(F)F,5.445108198,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)C(F)(F)F,7.458706722,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,8.126927793,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,6.65225114,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,8.183167689,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)N,5.75066078,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)C(F)(F)F,7.838895428,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,8.620121898,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.7639089,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,5.862790168,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)C(F)(F)F,7.47955578,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.722385986,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.684542317,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,5.273760477,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,8.304232388,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.667722909,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,4.950337274,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)C(F)(F)F,8.564933214,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)C(F)(F)F,8.674084166,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.160512631,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,6.28064734,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)C(F)(F)F,6.568854908,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.281927734,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.758127228,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,5.896604187,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)C(F)(F)F,8.519380651,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,8.939165047,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,8.461038329,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,5.28532382,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)C(F)(F)F,8.703342928,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,9.024488503,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.444515346,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,5.462628415,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)C(F)(F)F,7.653881938,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,7.789838821,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.099542276,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,4.766024593,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)C(F)(F)F,7.054515319,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,6.841119078,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)F,6.765606943,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)C(F)(F)F,6.532938463,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,6.749838748,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,7.136860338,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,5.292682311,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,7.612183822,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)C(F)(F)F,7.838895428,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,8.734178509,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,7.88917845,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC#N)C(F)(F)F,7.853262006,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,8.609084161,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)C(F)(F)F,7.757251217,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.796321301,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,7.087803731,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.461334754,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)F,7.517049044,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)N,5.306348081,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CF)C(F)(F)F,7.303127196,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CO)C(F)(F)F,8.678814624,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,8.360647486,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)F,7.937008642,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)N,4.622709219,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)C(F)(F)F,8.24624047,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,9.080202792,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,8.596469605,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)C(F)(F)F,7.867978988,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.792520832,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,8.261833463,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,5.760296899,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)C(F)(F)F,8.592089551,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.937588227,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,8.621173111,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,5.730512531,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)C(F)(F)F,7.666671696,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,8.999784997,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.962062552,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)C(F)(F)F,9.13977153,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,9.32075537,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,8.755377972,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NCC3CC3)C(F)(F)F,6.27819451,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F)N,4.362358796,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,8.581927825,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)N,6.352830634,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)F,8.872588223,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)N,7.432075992,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CN4CCOCC4)Cl,9.020634055,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)C(F)(F)F,8.047911615,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,8.217857718,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,6.934852238,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)N,4.507951798,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)C(F)(F)F,9.307264803,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,10.42277701,TYK2,TRUE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)F,9.201793097,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C4CC4)Cl,10.01420555,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)N4CCOCC4)Cl,10.19115974,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,8.425121884,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)N,5.471388523,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,8.731550477,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,8.145849627,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CN4CCOCC4)Cl,9.107884735,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,8.247466885,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)N,5.333329215,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(=O)[nH]3)Cl,8.189124563,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,8.687925137,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)F,8.301429153,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(F)(F)F)Cl,8.508518116,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,8.757129993,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)C(F)(F)F,7.669474931,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,7.753046365,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)F,6.71847756,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,5.105391193,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N4CCOCC4)Cl,8.102399489,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccn3)C(F)(F)F,7.828908904,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,7.322399435,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccn3)F,7.422264671,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,9.049542413,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccnn3)F,8.510094936,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,9.662399599,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)F,8.466294394,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,8.583855049,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)F,7.972749885,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncn3)C(F)(F)F,8.343477673,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,8.767291719,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncn3)F,7.900566591,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncn3)N,5.965809043,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.940337483,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)F,8.018477651,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnccn3)C(F)(F)F,6.62719723,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.376712107,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnccn3)F,6.383315811,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,9.221065336,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)F,9.679919816,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)N,6.92854496,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ncccn3)C(F)(F)F,6.995121784,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.594784829,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ncccn3)F,7.219030155,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3nccs3)F,7.477628556,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.654353566,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.689919606,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.309434474,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.625499186,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.231819914,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.893154122,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.279299701,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.406267295,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.067951908,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.977722791,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.511914203,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.838491045,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.03927273,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,6.25559343,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.458005913,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.316968168,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3,7.171375165,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,7.954879263,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)Oc3ccccc3,7.075539579,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.946469559,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)Nc3ccccn3,6.958329328,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.740782213,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.26365273,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.79609212,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.457776733,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.014569224,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,5.919030064,TYK2,FALSE,FALSE,,,
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.917156819,TYK2,FALSE,FALSE,,,
